countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
IRL,Ireland,Euro,1982,48912.79297,3.453786,1.193297505,2083.383776,14162.07981,19.67453387
IRL,Ireland,Euro,1983,47985.95313,3.479458,1.183429122,2073.181369,13791.21493,19.55845638
IRL,Ireland,Euro,1984,49034.89844,3.49853,1.159785748,2055.130957,14015.85764,20.57254454
IRL,Ireland,Euro,1985,49128.53906,3.510979,1.155205965,2062.194162,13992.83193,20.62266912
IRL,Ireland,Euro,1986,52158.55078,3.516422,1.149760008,2096.725385,14832.84736,21.63598961
IRL,Ireland,Euro,1987,55766.42188,3.515828,1.156626225,2076.058971,15861.53301,23.22416237
IRL,Ireland,Euro,1988,58078.17578,3.512185,1.159216285,2084.430177,16536.19493,24.03594166
IRL,Ireland,Euro,1989,61899.38672,3.509519,1.162383556,2091.754981,17637.56991,25.45810521
IRL,Ireland,Euro,1990,66850.16406,3.510885,1.21543324,2080.244574,19040.82989,26.43972722
IRL,Ireland,Euro,1991,67969.07813,3.51771,1.20690012,2045.190151,19321.96745,27.53634895
IRL,Ireland,Euro,1992,72634.88281,3.529853,1.207041264,1996.794119,20577.31096,30.13629331
IRL,Ireland,Euro,1993,77008.67188,3.546931,1.225002408,1970.110901,21711.35325,31.90891352
IRL,Ireland,Euro,1994,80825.24219,3.567912,1.265557885,1970.372501,22653.37323,32.41280846
IRL,Ireland,Euro,1995,92206.91406,3.592186,1.323488355,1962.001296,25668.74713,35.50946043
IRL,Ireland,Euro,1996,99518.72656,3.619641,1.371912479,1953.599192,27494.08755,37.13153787
IRL,Ireland,Euro,1997,111502.5625,3.651096,1.423566818,1954.194139,30539.47705,40.08106801
IRL,Ireland,Euro,1998,122571.4297,3.687819,1.516677618,1953.194044,33236.83448,41.37619812
IRL,Ireland,Euro,1999,134600.0156,3.731468,1.615625262,1941.882875,36071.59852,42.90238573
IRL,Ireland,Euro,2000,150364.5469,3.783103,1.688738585,1932.723788,39746.3529,46.06947165
IRL,Ireland,Euro,2001,161672.5625,3.842245,1.740586519,1923.529378,42077.62975,48.28829627
IRL,Ireland,Euro,2002,181303.3438,3.907998,1.768167377,1904.276271,46392.89575,53.8458807
IRL,Ireland,Euro,2003,198060.4531,3.980076,1.804571033,1886.786435,49762.98269,58.17026486
IRL,Ireland,Euro,2004,209840.5469,4.05813,1.867924213,1875.255957,51708.68033,59.90590094
IRL,Ireland,Euro,2005,231393.4531,4.141223,1.956697941,1883.193701,55875.63217,62.79604417
IRL,Ireland,Euro,2006,238354,4.230623,2.035443068,1878.812957,56340.1655,62.32753316
IRL,Ireland,Euro,2007,260283.0156,4.324641,2.110014677,1864.932283,60186.03986,66.14504049
IRL,Ireland,Euro,2008,248413.3438,4.415872,2.097756386,1843.896208,56254.65226,64.22193663
IRL,Ireland,Euro,2009,237668.0781,4.494576,1.947847962,1811.802986,52878.86513,67.34491792
IRL,Ireland,Euro,2010,241319.5156,4.554321,1.883175969,1720.973817,52986.93605,74.46072806
IRL,Ireland,Euro,2011,246609.625,4.591105,1.849360704,1736.531498,53714.65584,76.79018826
IRL,Ireland,Euro,2012,250748.7656,4.608198,1.838291287,1737.861253,54413.62667,78.48910458
IRL,Ireland,Euro,2013,250350.4844,4.615422,1.885504603,1743.472635,54242.16559,76.15627683
IRL,Ireland,Euro,2014,270237.5625,4.626844,1.927069545,1757.030592,58406.45643,79.81214885
IRL,Ireland,Euro,2015,353539,4.652425,1.988947511,1770.584308,75990.26314,100.3916047
IRL,Ireland,Euro,2016,381243.1875,4.695779,2.058725119,1762.923211,81188.48598,105.0437779
IRL,Ireland,Euro,2017,412625.75,4.753279,2.123496056,1774.749783,86808.65356,109.488306
IRL,Ireland,Euro,2018,441620.2188,4.81869,2.193545103,1785.402163,91647.36034,112.7629226
IRL,Ireland,Euro,2019,501053.5938,4.882495,2.260447741,1771.977942,102622.4489,125.0925366
IRN,Iran,Iranian Rial,1950,,,,,,
IRN,Iran,Iranian Rial,1951,,,,,,
IRN,Iran,Iranian Rial,1952,,,,,,
IRN,Iran,Iranian Rial,1953,,,,,,
IRN,Iran,Iranian Rial,1954,,,,,,
IRN,Iran,Iranian Rial,1955,49580.46875,18.49548595,5.29335928,,2680.679431,
IRN,Iran,Iranian Rial,1956,54675.51953,19.00640918,5.384250641,,2876.688543,
IRN,Iran,Iranian Rial,1957,64516.50391,19.53990164,5.478494167,,3301.78243,
IRN,Iran,Iranian Rial,1958,74355.17188,20.0998989,5.576985836,,3699.280889,
IRN,Iran,Iranian Rial,1959,83336.53125,20.68540575,5.679220676,,4028.759806,
IRN,Iran,Iranian Rial,1960,86282.32813,21.29344979,5.78416872,,4052.059623,
IRN,Iran,Iranian Rial,1961,92763.35938,21.91909081,5.917393208,,4232.080618,
IRN,Iran,Iranian Rial,1962,101408.0391,22.56725017,6.054563046,,4493.593076,
IRN,Iran,Iranian Rial,1963,103984.7734,23.2349611,6.194774151,,4475.358188,
IRN,Iran,Iranian Rial,1964,112769.5625,23.9320795,6.340538502,,4712.067019,
IRN,Iran,Iranian Rial,1965,127612.9766,24.65464907,6.490666866,,5176.020808,
IRN,Iran,Iranian Rial,1966,135165.6094,25.40463005,6.645545006,,5320.510833,
IRN,Iran,Iranian Rial,1967,162150.7813,26.16426525,6.800419331,,6197.413906,
IRN,Iran,Iranian Rial,1968,173714.0781,26.93256511,6.954985619,,6449.964101,
IRN,Iran,Iranian Rial,1969,188714.5313,27.71543865,7.110716343,,6809.003952,
IRN,Iran,Iranian Rial,1970,216258.2969,28.513866,7.267787933,,7584.320446,
IRN,Iran,Iranian Rial,1971,221168.2031,29.281591,7.210384846,,7553.14843,
IRN,Iran,Iranian Rial,1972,259753.4531,30.075297,7.363133907,,8636.771005,
IRN,Iran,Iranian Rial,1973,262796.875,30.905707,7.540061474,,8503.182762,
IRN,Iran,Iranian Rial,1974,305936.9375,31.786471,7.734951019,,9624.753169,
IRN,Iran,Iranian Rial,1975,297505.6875,32.729772,7.955835342,,9089.757408,
IRN,Iran,Iranian Rial,1976,320530.9063,33.733961,8.333659172,,9501.727541,
IRN,Iran,Iranian Rial,1977,392283.25,34.803045,8.775389671,,11271.52093,
IRN,Iran,Iranian Rial,1978,258783.0781,35.960805,9.133081436,,7196.253757,
IRN,Iran,Iranian Rial,1979,234609.75,37.237137,9.294653893,,6300.423956,
IRN,Iran,Iranian Rial,1980,158625.7656,38.650246,9.447001457,,4104.133402,
IRN,Iran,Iranian Rial,1981,143045.5469,40.199906,9.898113251,,3558.355258,
IRN,Iran,Iranian Rial,1982,175695.5469,41.869236,10.25243664,,4196.292163,
IRN,Iran,Iranian Rial,1983,181625.3125,43.636837,10.48652172,,4162.201594,
IRN,Iran,Iranian Rial,1984,171238.9688,45.472791,10.62834072,,3765.745736,
IRN,Iran,Iranian Rial,1985,160910.3281,47.347186,11.01358414,,3398.519357,
IRN,Iran,Iranian Rial,1986,145884.4844,49.260255,10.37251377,,2961.504856,
IRN,Iran,Iranian Rial,1987,154529,51.193782,10.80764008,,3018.511115,
IRN,Iran,Iranian Rial,1988,141928.1719,53.077313,11.28784084,,2673.989392,
IRN,Iran,Iranian Rial,1989,155450.0469,54.822003,11.79134083,,2835.541177,
IRN,Iran,Iranian Rial,1990,185591.7344,56.366217,12.30265903,,3292.605825,
IRN,Iran,Iranian Rial,1991,216814.1875,57.679034,12.80297756,,3758.977439,
IRN,Iran,Iranian Rial,1992,236557.0313,58.78037,13.12216187,,4024.422291,
IRN,Iran,Iranian Rial,1993,305258.75,59.723764,13.43077087,,5111.177353,
IRN,Iran,Iranian Rial,1994,323571.7813,60.590614,13.76249695,,5340.295467,
IRN,Iran,Iranian Rial,1995,335203.125,61.442664,14.11209297,,5455.54348,
IRN,Iran,Iranian Rial,1996,408936.9688,62.29492,14.54276752,,6564.531567,
IRN,Iran,Iranian Rial,1997,430939.5313,63.136312,15.07769203,,6825.541715,
IRN,Iran,Iranian Rial,1998,439208.5625,63.971836,15.63649273,,6865.655106,
IRN,Iran,Iranian Rial,1999,493578.5625,64.80088,16.22480583,,7616.849686,
IRN,Iran,Iranian Rial,2000,540915,65.623405,16.87523079,,8242.714623,
IRN,Iran,Iranian Rial,2001,613676.1875,66.449112,17.57600594,,9235.280488,
IRN,Iran,Iranian Rial,2002,706234.625,67.284796,18.29252815,,10496.19925,
IRN,Iran,Iranian Rial,2003,783342.75,68.122938,19.46374893,,11498.95722,
IRN,Iran,Iranian Rial,2004,891728.6875,68.951281,20.6726532,,12932.73562,
IRN,Iran,Iranian Rial,2005,1040927.188,69.762347,21.1649704,,14921.04599,
IRN,Iran,Iranian Rial,2006,1122135.625,70.55476,21.37718964,,15904.46378,
IRN,Iran,Iranian Rial,2007,1278050.625,71.336475,21.48715591,,17915.8085,
IRN,Iran,Iranian Rial,2008,1277558.875,72.120604,20.84314728,,17714.20099,
IRN,Iran,Iranian Rial,2009,1315926.875,72.924837,21.07081795,,18044.9752,
IRN,Iran,Iranian Rial,2010,1410083,73.762519,20.67433167,,19116.52448,
IRN,Iran,Iranian Rial,2011,1492169.375,74.634957,21.03680038,,19992.90192,
IRN,Iran,Iranian Rial,2012,1285077.5,75.539878,21.08934402,,17011.9086,
IRN,Iran,Iranian Rial,2013,1237556.875,76.481961,21.69841766,,16181.0296,
IRN,Iran,Iranian Rial,2014,1206880,77.46577,21.72014427,,15579.52629,
IRN,Iran,Iranian Rial,2015,1059475.25,78.492215,22.43449402,,13497.83861,
IRN,Iran,Iranian Rial,2016,1106818.625,79.563989,23.13421249,,13911.04995,
IRN,Iran,Iranian Rial,2017,1132717,80.673883,23.97276878,,14040.69022,
IRN,Iran,Iranian Rial,2018,1078852,81.800188,24.29672813,,13188.86944,
IRN,Iran,Iranian Rial,2019,1097856.625,82.913906,24.59481049,,13240.92276,
IRQ,Iraq,Iraqi Dinar,1950,,,,,,
IRQ,Iraq,Iraqi Dinar,1951,,,,,,
IRQ,Iraq,Iraqi Dinar,1952,,,,,,
IRQ,Iraq,Iraqi Dinar,1953,,,,,,
IRQ,Iraq,Iraqi Dinar,1954,,,,,,
IRQ,Iraq,Iraqi Dinar,1955,,,,,,
IRQ,Iraq,Iraqi Dinar,1956,,,,,,
IRQ,Iraq,Iraqi Dinar,1957,,,,,,
IRQ,Iraq,Iraqi Dinar,1958,,,,,,
IRQ,Iraq,Iraqi Dinar,1959,,,,,,
IRQ,Iraq,Iraqi Dinar,1960,,,,,,
IRQ,Iraq,Iraqi Dinar,1961,,,,,,
IRQ,Iraq,Iraqi Dinar,1962,,,,,,
IRQ,Iraq,Iraqi Dinar,1963,,,,,,
IRQ,Iraq,Iraqi Dinar,1964,,,,,,
IRQ,Iraq,Iraqi Dinar,1965,,,,,,
IRQ,Iraq,Iraqi Dinar,1966,,,,,,
IRQ,Iraq,Iraqi Dinar,1967,,,,,,
IRQ,Iraq,Iraqi Dinar,1968,,,,,,
IRQ,Iraq,Iraqi Dinar,1969,,,,,,
IRQ,Iraq,Iraqi Dinar,1970,46770.35156,9.917983,2.213069201,,4715.712011,
IRQ,Iraq,Iraqi Dinar,1971,49330.25,10.25585,2.277005434,,4809.962119,
IRQ,Iraq,Iraqi Dinar,1972,54610.73047,10.599668,2.341501713,,5152.117073,
IRQ,Iraq,Iraqi Dinar,1973,66791.32813,10.950888,2.406856775,,6099.170052,
IRQ,Iraq,Iraqi Dinar,1974,78893.02344,11.312062,2.473603964,,6974.238953,
IRQ,Iraq,Iraqi Dinar,1975,90330.03906,11.68459,2.542014599,,7730.698215,
IRQ,Iraq,Iraqi Dinar,1976,104751.6641,12.068676,2.612094402,,8679.631809,
IRQ,Iraq,Iraqi Dinar,1977,86642.34375,12.46207,2.683320761,,6952.484118,
IRQ,Iraq,Iraqi Dinar,1978,102763.7891,12.86068,2.754785538,,7990.540866,
IRQ,Iraq,Iraqi Dinar,1979,128352.3203,13.259113,2.825322151,,9680.309709,
IRQ,Iraq,Iraqi Dinar,1980,131374.25,13.653354,2.894080162,,9622.122886,
IRQ,Iraq,Iraqi Dinar,1981,124153.2969,14.044117,2.959359646,,8840.23516,
IRQ,Iraq,Iraqi Dinar,1982,119516.0859,14.432468,3.023157597,,8281.056705,
IRQ,Iraq,Iraqi Dinar,1983,104508.4609,14.815656,3.084909201,,7053.920589,
IRQ,Iraq,Iraqi Dinar,1984,102964.7813,15.190393,3.143954515,,6778.282912,
IRQ,Iraq,Iraqi Dinar,1985,104611.9766,15.5558,3.200144053,,6724.949961,
IRQ,Iraq,Iraqi Dinar,1986,112992.3359,15.909762,3.253079653,,7102.075814,
IRQ,Iraq,Iraqi Dinar,1987,133820.5469,16.25707,3.303778648,,8231.52923,
IRQ,Iraq,Iraqi Dinar,1988,139155.625,16.612322,3.355214357,,8376.651079,
IRQ,Iraq,Iraqi Dinar,1989,124856.0469,16.994948,3.411256313,,7346.656601,
IRQ,Iraq,Iraqi Dinar,1990,125449.5781,17.419113,3.474627972,,7201.835025,
IRQ,Iraq,Iraqi Dinar,1991,42665.03516,17.889459,3.600584507,,2384.925959,
IRQ,Iraq,Iraqi Dinar,1992,53382.75391,18.402734,3.712952614,,2900.805604,
IRQ,Iraq,Iraqi Dinar,1993,79485.89063,18.955085,3.853218317,,4193.38086,
IRQ,Iraq,Iraqi Dinar,1994,74968.5625,19.53934,4.004968166,,3836.801166,
IRQ,Iraq,Iraqi Dinar,1995,61130.06641,20.149338,4.156497478,,3033.849867,
IRQ,Iraq,Iraqi Dinar,1996,91483.35156,20.783073,4.319711685,,4401.820249,
IRQ,Iraq,Iraqi Dinar,1997,111470.3125,21.439574,4.482208729,,5199.27833,
IRQ,Iraq,Iraqi Dinar,1998,150088,22.114324,4.639810562,,6786.913315,
IRQ,Iraq,Iraqi Dinar,1999,174767.1875,22.802064,4.798439503,,7664.53368,
IRQ,Iraq,Iraqi Dinar,2000,178330.5625,23.497585,4.966469765,,7589.314498,
IRQ,Iraq,Iraqi Dinar,2001,182570.1094,24.20818,5.127388477,,7541.670188,
IRQ,Iraq,Iraqi Dinar,2002,170755.25,24.931919,5.290768623,,6848.861092,
IRQ,Iraq,Iraqi Dinar,2003,109393.4453,25.644499,5.45796299,,4265.766522,
IRQ,Iraq,Iraqi Dinar,2004,167136.9375,26.313838,5.621480465,,6351.67464,
IRQ,Iraq,Iraqi Dinar,2005,178181.2031,26.922284,5.774690151,,6618.353892,
IRQ,Iraq,Iraqi Dinar,2006,202061.1094,27.448124,5.894417286,,7361.563559,
IRQ,Iraq,Iraqi Dinar,2007,232701.3438,27.911248,5.998884678,,8337.188785,
IRQ,Iraq,Iraqi Dinar,2008,282842.4688,28.385746,6.119471073,,9964.242927,
IRQ,Iraq,Iraqi Dinar,2009,327235.625,28.973162,6.23864603,,11294.43949,
IRQ,Iraq,Iraqi Dinar,2010,389782.8125,29.741976,6.410542488,,13105.47801,
IRQ,Iraq,Iraqi Dinar,2011,470902.2188,30.7253,6.704268932,,15326.2041,
IRQ,Iraq,Iraqi Dinar,2012,549652.1875,31.890011,7.039412022,,17235.87325,
IRQ,Iraq,Iraqi Dinar,2013,576601.5625,33.15705,7.416509151,,17390.01396,
IRQ,Iraq,Iraqi Dinar,2014,516204.5938,34.411951,7.800557137,,15000.73605,
IRQ,Iraq,Iraqi Dinar,2015,373310.9375,35.572261,8.140388489,,10494.4394,
IRQ,Iraq,Iraqi Dinar,2016,367463.5938,36.610632,8.406715393,,10037.07321,
IRQ,Iraq,Iraqi Dinar,2017,432711.4375,37.552781,8.188518524,,11522.75347,
IRQ,Iraq,Iraqi Dinar,2018,446474,38.4336,8.492992401,,11616.76242,
IRQ,Iraq,Iraqi Dinar,2019,468582.5313,39.309783,8.772139549,,11920.2523,
ISL,Iceland,Iceland Krona,1950,1361.418945,0.143163501,0.065468103,,9509.539341,
ISL,Iceland,Iceland Krona,1951,1341.783203,0.145833704,0.066020004,,9200.775721,
ISL,Iceland,Iceland Krona,1952,1327.247803,0.148195428,0.066409163,,8956.064441,
ISL,Iceland,Iceland Krona,1953,1531.468994,0.151274268,0.067094721,,10123.79048,
ISL,Iceland,Iceland Krona,1954,1692.474487,0.154806833,0.067951165,,10932.81514,
ISL,Iceland,Iceland Krona,1955,1914.588989,0.158293325,0.068755187,,12095.19725,
ISL,Iceland,Iceland Krona,1956,1914.450562,0.161612557,0.069455326,,11845.92706,
ISL,Iceland,Iceland Krona,1957,1921.623535,0.165370484,0.069455333,,11620.11194,
ISL,Iceland,Iceland Krona,1958,2122.561279,0.169037251,0.070180982,,12556.76643,
ISL,Iceland,Iceland Krona,1959,2178.165771,0.172585845,0.070180982,,12620.7672,
ISL,Iceland,Iceland Krona,1960,2241.258789,0.176137439,0.070595652,,12724.48834,
ISL,Iceland,Iceland Krona,1961,2345.506104,0.179187235,0.071839616,,13089.69416,
ISL,Iceland,Iceland Krona,1962,2438.95874,0.182340206,0.073083602,,13375.86917,
ISL,Iceland,Iceland Krona,1963,2730.219971,0.185773611,0.074431233,,14696.48976,
ISL,Iceland,Iceland Krona,1964,3071.420166,0.18914493,0.080019042,2115.840064,16238.44829,18.14107619
ISL,Iceland,Iceland Krona,1965,3360.163818,0.192591349,0.083689824,2092.802896,17447.1171,19.18489687
ISL,Iceland,Iceland Krona,1966,3595.703125,0.195918595,0.085824184,2080.627783,18353.04671,20.13630363
ISL,Iceland,Iceland Krona,1967,3473.976807,0.198989436,0.085475639,2045.21123,17458.09665,19.87222015
ISL,Iceland,Iceland Krona,1968,3200.20166,0.201562478,0.086246841,1998.60081,15876.97121,18.56556156
ISL,Iceland,Iceland Krona,1969,3360.540771,0.203240131,0.086972997,1970.40033,16534.8288,19.60966893
ISL,Iceland,Iceland Krona,1970,3600.351807,0.204426,0.090072878,1953.152831,17612.00536,20.46513778
ISL,Iceland,Iceland Krona,1971,4320.385254,0.207088,0.094908468,1915.182082,20862.55724,23.76881016
ISL,Iceland,Iceland Krona,1972,4258.591797,0.209929,0.097185768,1882.527513,20285.86711,23.27673221
ISL,Iceland,Iceland Krona,1973,4754.869629,0.212814,0.09975493,1865.346082,22342.84224,25.55317247
ISL,Iceland,Iceland Krona,1974,5106.454102,0.215563,0.103135347,1840.930434,23688.9174,26.89518408
ISL,Iceland,Iceland Krona,1975,5118.21582,0.21807,0.104728729,1816.484816,23470.51782,26.9042562
ISL,Iceland,Iceland Krona,1976,5132.502441,0.220291,0.108579874,1789.32519,23298.73867,26.41742939
ISL,Iceland,Iceland Krona,1977,5788.806641,0.222266,0.109023295,1747.757033,26044.49912,30.38006379
ISL,Iceland,Iceland Krona,1978,6067.79834,0.22415,0.112339161,1709.696236,27070.25804,31.59228272
ISL,Iceland,Iceland Krona,1979,6362.995117,0.226103,0.113376506,1696.980967,28142.01986,33.07208303
ISL,Iceland,Iceland Krona,1980,6762.058105,0.228262,0.116999768,1687.022797,29624.10785,34.25886308
ISL,Iceland,Iceland Krona,1981,7079.837402,0.230664,0.122458212,1680.675381,30693.29155,34.39945256
ISL,Iceland,Iceland Krona,1982,7349.557617,0.233269,0.125910059,1683.37991,31506.79095,34.67517261
ISL,Iceland,Iceland Krona,1983,6624.038086,0.236019,0.126319021,1683.393392,28065.69846,31.150746
ISL,Iceland,Iceland Krona,1984,7288.638184,0.238808,0.128305286,1681.578065,30520.91297,33.78195734
ISL,Iceland,Iceland Krona,1985,7215.336426,0.241582,0.133450881,1680.68148,29867.02828,32.16990111
ISL,Iceland,Iceland Krona,1986,7868.07959,0.244331,0.138367325,1673.451638,32202.54323,33.97989507
ISL,Iceland,Iceland Krona,1987,8844.822266,0.247056,0.146924391,1671.610265,35800.88023,36.01307303
ISL,Iceland,Iceland Krona,1988,9090.783203,0.249756,0.141140088,1678.857687,36398.6579,38.36516174
ISL,Iceland,Iceland Krona,1989,8681.946289,0.252413,0.138983652,1674.361727,34395.79692,37.30818205
ISL,Iceland,Iceland Krona,1990,8657.974609,0.255043,0.138074413,1664.401637,33947.11719,37.67428059
ISL,Iceland,Iceland Krona,1991,8817.658203,0.257624,0.13778536,1667.959622,34226.85077,38.36760162
ISL,Iceland,Iceland Krona,1992,8453.928711,0.260151,0.137399375,1667.959622,32496.23761,36.88827026
ISL,Iceland,Iceland Krona,1993,8570.472656,0.262656,0.137017846,1682.918902,32630.02808,37.16759408
ISL,Iceland,Iceland Krona,1994,8841.378906,0.265138,0.138222635,1654.662485,33346.32873,38.65729083
ISL,Iceland,Iceland Krona,1995,8842.123047,0.267629,0.142898634,1641.365348,33038.7329,37.69842589
ISL,Iceland,Iceland Krona,1996,9060.803711,0.27015,0.143670037,1658.817841,33539.89899,38.01909904
ISL,Iceland,Iceland Krona,1997,9971.133789,0.272709,0.143847972,1683.749973,36563.27363,41.16832508
ISL,Iceland,Iceland Krona,1998,10435.44531,0.275296,0.149635404,1664.635338,37906.27292,41.89454865
ISL,Iceland,Iceland Krona,1999,11171.4248,0.27787,0.15466699,1644.689633,40203.78162,43.91642484
ISL,Iceland,Iceland Krona,2000,11070.05957,0.280435,0.157085523,1695.384968,39474.60042,41.56669238
ISL,Iceland,Iceland Krona,2001,11638.28125,0.282907,0.158976763,1706.188891,41138.18764,42.90699388
ISL,Iceland,Iceland Krona,2002,11610.15527,0.285329,0.156614691,1672.114978,40690.41447,44.33425275
ISL,Iceland,Iceland Krona,2003,11665.77539,0.287952,0.157163948,1638.872135,40512.9167,45.29138581
ISL,Iceland,Iceland Krona,2004,12295.73535,0.291104,0.156692848,1645.520704,42238.29061,47.68721741
ISL,Iceland,Iceland Krona,2005,13454.31152,0.294979,0.161491096,1637.209993,45611.08255,50.88719476
ISL,Iceland,Iceland Krona,2006,13095.8623,0.29972,0.168527678,1627.23714,43693.65508,47.75424848
ISL,Iceland,Iceland Krona,2007,13818.8916,0.305183,0.174809664,1605.629293,45280.67291,49.23370161
ISL,Iceland,Iceland Krona,2008,17616.55273,0.310856,0.176159114,1607.291435,56671.10408,62.21873548
ISL,Iceland,Iceland Krona,2009,15098.4668,0.316062,0.164103776,1512.256503,47770.58552,60.83994509
ISL,Iceland,Iceland Krona,2010,13883.66797,0.320328,0.164442271,1503.051471,43342.03682,56.17161364
ISL,Iceland,Iceland Krona,2011,14248.50586,0.323474,0.167376995,1511.830303,44048.38058,56.30805327
ISL,Iceland,Iceland Krona,2012,14826.80859,0.325652,0.170758516,1497.888162,45529.61011,57.96768018
ISL,Iceland,Iceland Krona,2013,14737.56934,0.327187,0.173992246,1499.773388,45043.2607,56.47683154
ISL,Iceland,Iceland Krona,2014,14973.05176,0.328594,0.177024767,1488.491208,45567.02727,56.82376697
ISL,Iceland,Iceland Krona,2015,15658.37012,0.330243,0.181162342,1486.405733,47414.69197,58.14886687
ISL,Iceland,Iceland Krona,2016,16145.87207,0.332206,0.187851116,1473.992616,48601.98813,58.31125917
ISL,Iceland,Iceland Krona,2017,16667.5918,0.334393,0.192497909,1464.453441,49844.32031,59.12501591
ISL,Iceland,Iceland Krona,2018,16951.72461,0.336713,0.194250301,1449.39528,50344.72863,60.209545
ISL,Iceland,Iceland Krona,2019,17972.625,0.339031,0.192338079,1454.494825,53011.74524,64.24421965
ISR,Israel,New Israeli Sheqel,1950,7212.543457,1.24640334,0.523238659,,5786.684956,
ISR,Israel,New Israeli Sheqel,1951,9678.806641,1.443972992,0.601089358,,6702.900051,
ISR,Israel,New Israeli Sheqel,1952,9385.058594,1.570845088,0.648366988,,5974.528402,
ISR,Israel,New Israeli Sheqel,1953,9338.260742,1.615602558,0.661146939,,5780.048252,
ISR,Israel,New Israeli Sheqel,1954,11147.66699,1.658775459,0.672968566,,6720.41953,
ISR,Israel,New Israeli Sheqel,1955,12651.74805,1.717295198,0.690657973,,7367.252913,
ISR,Israel,New Israeli Sheqel,1956,14021.2168,1.792912008,0.714750826,,7820.359693,
ISR,Israel,New Israeli Sheqel,1957,15086.85645,1.884339844,0.744558036,,8006.441353,
ISR,Israel,New Israeli Sheqel,1958,16171.78027,1.962228146,0.76841867,,8241.539244,
ISR,Israel,New Israeli Sheqel,1959,18173.72266,2.017293166,0.782873034,,9008.96457,
ISR,Israel,New Israeli Sheqel,1960,19296.73633,2.075345713,0.798088253,,9298.082825,
ISR,Israel,New Israeli Sheqel,1961,21500.72852,2.148566956,0.828294337,,10007.00884,
ISR,Israel,New Israeli Sheqel,1962,23264.78906,2.239521824,0.865493357,,10388.28415,
ISR,Israel,New Israeli Sheqel,1963,25897.11523,2.332321889,0.903580725,,11103.57681,
ISR,Israel,New Israeli Sheqel,1964,28232.73047,2.421031374,0.940256357,,11661.44759,
ISR,Israel,New Israeli Sheqel,1965,28229.05859,2.4985456,0.972742617,,11298.19627,
ISR,Israel,New Israeli Sheqel,1966,31142.98438,2.55954062,0.99892962,,12167.41166,
ISR,Israel,New Israeli Sheqel,1967,31318.7168,2.610381973,1.021260381,,11997.75248,
ISR,Israel,New Israeli Sheqel,1968,32762.3125,2.662133447,1.04404521,,12306.7882,
ISR,Israel,New Israeli Sheqel,1969,37617.26563,2.730034209,1.073277354,,13779.04552,
ISR,Israel,New Israeli Sheqel,1970,42233.98438,2.813749,1.092564583,,15009.86207,
ISR,Israel,New Israeli Sheqel,1971,46985.97656,2.90002,1.129454136,,16201.94915,
ISR,Israel,New Israeli Sheqel,1972,51960.10156,2.996482,1.1863693,,17340.36833,
ISR,Israel,New Israeli Sheqel,1973,56390.58203,3.098791,1.241248131,,18197.6074,
ISR,Israel,New Israeli Sheqel,1974,59301.69922,3.20053,1.250950217,,18528.71219,
ISR,Israel,New Israeli Sheqel,1975,61723.25391,3.296935,1.280733109,,18721.40455,
ISR,Israel,New Israeli Sheqel,1976,61867.34766,3.387049,1.305285215,,18265.85552,
ISR,Israel,New Israeli Sheqel,1977,61854.10156,3.472118,1.347609758,,17814.51597,
ISR,Israel,New Israeli Sheqel,1978,64739.11719,3.552298,1.413110733,,18224.57384,
ISR,Israel,New Israeli Sheqel,1979,67740.66406,3.628308,1.442834973,,18670.04236,
ISR,Israel,New Israeli Sheqel,1980,69561.84375,3.700919,1.453705788,,18795.82983,
ISR,Israel,New Israeli Sheqel,1981,73640.625,3.770688,1.486420035,1966.033035,19529.75823,25.19910432
ISR,Israel,New Israeli Sheqel,1982,75662.82813,3.838113,1.511577129,1941.761022,19713.54885,25.77843092
ISR,Israel,New Israeli Sheqel,1983,78694.26563,3.903955,1.55841732,1928.613682,20157.57498,26.18267876
ISR,Israel,New Israeli Sheqel,1984,79929.42188,3.969172,1.579777956,1931.647683,20137.55561,26.19284692
ISR,Israel,New Israeli Sheqel,1985,81336.4375,4.035068,1.566315293,1931.647683,20157.38954,26.88301911
ISR,Israel,New Israeli Sheqel,1986,86716.48438,4.100538,1.586380363,1926.591014,21147.58707,28.37297053
ISR,Israel,New Israeli Sheqel,1987,93805.51563,4.167127,1.626785636,1920.523011,22510.83675,30.02468992
ISR,Israel,New Israeli Sheqel,1988,97296.57813,4.241784,1.685041547,1878.046988,22937.65504,30.74542489
ISR,Israel,New Israeli Sheqel,1989,95927.89063,4.333587,1.701855421,1909.398338,22135.90973,29.52063481
ISR,Israel,New Israeli Sheqel,1990,105208.6641,4.448353,1.735202074,1904.341669,23651.15001,31.8387917
ISR,Israel,New Israeli Sheqel,1991,114560.7031,4.589302,1.82895875,1897.262332,24962.55489,33.01447348
ISR,Israel,New Israeli Sheqel,1992,124223.7656,4.752824,1.903090596,1950.863027,26136.83267,33.4594231
ISR,Israel,New Israeli Sheqel,1993,131178.7969,4.929415,2.020818472,1952.885694,26611.43298,33.2398853
ISR,Israel,New Israeli Sheqel,1994,140028.2188,5.105577,2.159614563,1993.339049,27426.52178,32.52805851
ISR,Israel,New Israeli Sheqel,1995,150968.5938,5.271367,2.263552189,2017.611062,28639.36315,33.05663537
